row_id,age,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,days_since_last_purchase,preferred_category_1,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_acquisition_cost_usd
2214,69,Female,United States,Philadelphia,0-25K,PhD,Retired,Married,79,61,905.1,55211.1,29,Home & Kitchen,In-Store,Desktop,Bank Transfer,1,2,2,0.706,0.001,0.262,"Instagram, Twitter",14.93
2215,42,Female,United States,Phoenix,0-25K,Bachelors,Self-Employed,Divorced,67,13,222.47,2892.11,2,Pet Supplies,Online,Mobile,Digital Wallet,17,14,4,0.343,0.349,0.272,Facebook,59.77
2216,84,Male,United States,San Diego,100K-150K,PhD,Unemployed,Divorced,77,7,103.05,721.35,116,Automotive,Online,Tablet,Digital Wallet,16,1,2,0.892,0.216,0.221,TikTok,121.82
2217,80,Male,United States,San Jose,0-25K,PhD,Retired,Married,69,71,349.74,24831.54,2,Books,Online,Tablet,Bank Transfer,13,0,5,0.656,0.156,0.292,"Twitter, LinkedIn, YouTube",198.85
2218,45,Male,United States,Chicago,50K-75K,Bachelors,Self-Employed,Married,34,30,197.08,5912.4,153,Grocery,Online,Desktop,Cash on Delivery,18,11,3,0.59,0.052,0.073,,100.22
2219,20,Female,United States,San Antonio,150K+,High School,Employed,Widowed,52,90,815.65,73408.5,7,Electronics,In-Store,Multiple,Cash on Delivery,13,1,4,0.163,0.312,0.149,,14.9
2220,20,Male,United States,Chicago,50K-75K,Professional,Student,Widowed,26,55,38.26,2104.3,203,Fashion,Mobile App,Mobile,Cash on Delivery,16,10,1,0.126,0.085,0.216,Facebook,131.34
2221,31,Male,United States,Los Angeles,50K-75K,High School,Unemployed,Single,94,165,407.72,67273.8,1,Toys,Marketplace,Mobile,Debit Card,1,11,5,0.732,0.129,0.05,"LinkedIn, TikTok",138.16
2222,45,Female,United States,New York,50K-75K,Bachelors,Self-Employed,Single,82,199,281.58,56034.42,327,Health & Personal Care,Mobile App,Tablet,Credit Card,8,1,2,0.928,0.372,0.105,"YouTube, LinkedIn",161.63
2223,34,Male,United States,Philadelphia,50K-75K,PhD,Employed,Single,12,30,726.85,21805.5,78,Beauty,Mobile App,Desktop,Digital Wallet,11,1,2,0.392,0.233,0.086,,48.23
2224,57,Male,United States,Houston,0-25K,Professional,Employed,Divorced,30,131,574.29,75231.99,1,Toys,Mobile App,Mobile,Bank Transfer,5,5,2,0.71,0.447,0.223,Facebook,78.5
2225,26,Male,United States,Phoenix,75K-100K,High School,Student,Divorced,89,85,345.48,29365.8,67,Automotive,In-Store,Mobile,Credit Card,5,10,3,0.078,0.048,0.215,"TikTok, Facebook, Twitter",138.04
2226,70,Male,United States,Philadelphia,75K-100K,Masters,Retired,Married,57,97,65.1,6314.7,17,Automotive,Online,Mobile,Credit Card,2,9,3,0.27,0.492,0.122,,45.83
2227,81,Male,United States,Philadelphia,50K-75K,High School,Unemployed,Divorced,78,195,871.37,169917.15,65,Electronics,Marketplace,Desktop,Bank Transfer,18,3,5,0.164,0.398,0.093,"Twitter, LinkedIn, YouTube",36.86
2228,27,Male,United States,Philadelphia,50K-75K,High School,Unemployed,Widowed,33,153,395.1,60450.3,1,Grocery,Mobile App,Desktop,Digital Wallet,6,2,1,0.285,0.198,0.188,"LinkedIn, TikTok, YouTube",167.0
2229,23,Female,United States,Dallas,100K-150K,High School,Retired,Widowed,78,96,268.41,25767.36,0,Electronics,In-Store,Desktop,Digital Wallet,7,3,1,0.193,0.497,0.188,Twitter,161.33
2230,52,Male,United States,Philadelphia,150K+,High School,Student,Divorced,84,134,876.19,117409.46,190,Pet Supplies,In-Store,Mobile,Digital Wallet,12,4,1,0.338,0.182,0.226,"Twitter, TikTok, Facebook",51.44
2231,41,Female,United States,Phoenix,75K-100K,Masters,Student,Single,34,132,436.39,57603.48,7,Office Supplies,In-Store,Desktop,Debit Card,16,6,3,0.98,0.045,0.182,Instagram,187.17
2232,74,Male,United States,San Diego,75K-100K,Bachelors,Retired,Married,80,73,800.31,58422.63,338,Health & Personal Care,Online,Tablet,Debit Card,3,5,4,0.123,0.278,0.27,Instagram,186.53
2233,68,Female,United States,San Jose,0-25K,Professional,Self-Employed,Single,84,13,973.49,12655.37,1,Books,Online,Desktop,Bank Transfer,10,8,4,0.184,0.206,0.172,LinkedIn,48.76
2234,32,Female,United States,San Jose,25K-50K,Professional,Employed,Divorced,11,10,667.07,6670.7,352,Fashion,In-Store,Mobile,Digital Wallet,11,6,3,0.691,0.16,0.269,"Instagram, Facebook, Twitter",142.19
2235,38,Male,United States,Chicago,0-25K,Masters,Employed,Single,9,57,663.82,37837.74,39,Electronics,Online,Mobile,Credit Card,9,14,4,0.145,0.316,0.265,YouTube,81.29
2236,25,Female,United States,Los Angeles,50K-75K,Professional,Retired,Divorced,103,17,277.72,4721.24,1,Pet Supplies,Online,Multiple,Digital Wallet,16,10,4,0.593,0.407,0.299,,118.48
2237,32,Male,United States,New York,100K-150K,Bachelors,Student,Divorced,103,134,100.82,13509.88,162,Sports & Fitness,Marketplace,Tablet,Digital Wallet,4,13,5,0.986,0.261,0.225,,30.29
2238,20,Female,United States,Los Angeles,150K+,High School,Self-Employed,Married,24,29,955.42,27707.18,5,Health & Personal Care,In-Store,Mobile,Credit Card,17,14,1,0.99,0.126,0.274,"Twitter, Instagram, Facebook",188.2
2239,36,Female,United States,Los Angeles,100K-150K,Bachelors,Student,Married,80,181,561.63,101655.03,138,Books,Online,Desktop,Cash on Delivery,3,11,4,0.468,0.261,0.078,"YouTube, Instagram, TikTok",141.16
2240,35,Male,United States,Phoenix,25K-50K,Professional,Student,Widowed,110,199,489.24,97358.76,80,Toys,Mobile App,Tablet,Credit Card,11,1,1,0.662,0.467,0.182,,179.22
2241,82,Female,United States,San Diego,150K+,Professional,Self-Employed,Divorced,87,98,924.01,90552.98,1,Health & Personal Care,Mobile App,Tablet,Bank Transfer,18,8,5,0.831,0.354,0.174,"Instagram, TikTok, LinkedIn",66.39
2242,36,Male,United States,Phoenix,50K-75K,Bachelors,Self-Employed,Single,36,101,445.22,44967.22,119,Sports & Fitness,In-Store,Tablet,Cash on Delivery,7,12,3,0.573,0.202,0.017,,196.64
2243,60,Female,United States,Chicago,150K+,Masters,Unemployed,Widowed,116,193,940.88,181589.84,22,Pet Supplies,Online,Mobile,Digital Wallet,18,10,4,0.35,0.351,0.271,TikTok,8.22
2244,23,Female,United States,Los Angeles,0-25K,High School,Self-Employed,Widowed,38,65,927.24,60270.6,4,Fashion,Mobile App,Mobile,Cash on Delivery,8,2,5,0.36,0.334,0.096,TikTok,135.1
2245,32,Female,United States,New York,150K+,Bachelors,Retired,Married,19,189,576.57,108971.73,0,Pet Supplies,Mobile App,Mobile,Bank Transfer,1,9,4,0.46,0.499,0.279,,172.07
2246,31,Male,United States,Los Angeles,25K-50K,Professional,Self-Employed,Single,61,105,77.2,8106.0,1,Grocery,Mobile App,Desktop,Credit Card,12,9,5,0.765,0.158,0.207,"Facebook, YouTube",59.98
2247,52,Female,United States,Houston,150K+,PhD,Unemployed,Single,95,26,796.78,20716.28,0,Fashion,Online,Multiple,Bank Transfer,9,12,4,0.88,0.183,0.102,Facebook,50.0
2248,36,Male,United States,Houston,50K-75K,Masters,Employed,Married,1,56,939.78,52627.68,1,Electronics,In-Store,Mobile,Digital Wallet,10,14,2,0.289,0.363,0.2,"YouTube, Facebook, Instagram",178.73
2249,61,Male,United States,Los Angeles,50K-75K,High School,Self-Employed,Divorced,86,31,653.01,20243.31,43,Books,Mobile App,Desktop,Cash on Delivery,9,5,1,0.801,0.436,0.148,Facebook,55.34
2250,57,Male,United States,Houston,100K-150K,High School,Student,Widowed,12,173,259.33,44864.09,1,Health & Personal Care,Marketplace,Mobile,Digital Wallet,18,10,1,0.043,0.465,0.113,LinkedIn,48.7
2251,51,Male,United States,Phoenix,0-25K,PhD,Self-Employed,Widowed,52,121,507.14,61363.94,54,Books,In-Store,Desktop,Bank Transfer,16,9,5,0.428,0.009,0.005,,127.75
2252,40,Male,United States,Dallas,75K-100K,PhD,Retired,Widowed,95,10,46.03,460.3,67,Office Supplies,In-Store,Multiple,Debit Card,19,11,1,0.555,0.353,0.233,,79.12
2253,82,Male,United States,Dallas,0-25K,Bachelors,Student,Single,66,118,984.15,116129.7,84,Beauty,In-Store,Tablet,Cash on Delivery,13,3,5,0.044,0.39,0.04,,197.32
2254,43,Male,United States,Dallas,25K-50K,Masters,Student,Married,13,65,187.33,12176.45,8,Pet Supplies,In-Store,Mobile,Bank Transfer,19,6,2,0.327,0.028,0.247,TikTok,45.8
2255,28,Female,United States,Philadelphia,75K-100K,Bachelors,Employed,Divorced,92,22,607.3,13360.6,57,Beauty,In-Store,Multiple,Cash on Delivery,7,0,1,0.597,0.236,0.197,LinkedIn,28.03
2256,35,Male,United States,Chicago,100K-150K,Masters,Self-Employed,Married,6,170,639.28,108677.6,1,Grocery,In-Store,Desktop,Bank Transfer,19,11,2,0.36,0.035,0.123,"Instagram, TikTok, YouTube",168.67
2257,50,Male,United States,San Antonio,100K-150K,High School,Self-Employed,Divorced,64,80,655.98,52478.4,18,Sports & Fitness,Marketplace,Desktop,Credit Card,8,11,1,0.773,0.168,0.042,"Facebook, Twitter, TikTok",114.87
2258,54,Female,United States,Chicago,150K+,Professional,Self-Employed,Divorced,1,74,989.43,73217.82,50,Books,Mobile App,Desktop,Debit Card,1,0,4,0.956,0.044,0.086,,169.31
2259,59,Female,United States,New York,150K+,PhD,Retired,Single,116,143,332.31,47520.33,23,Automotive,In-Store,Mobile,Bank Transfer,18,14,2,0.535,0.396,0.15,,66.21
2260,68,Male,United States,Dallas,50K-75K,PhD,Student,Married,113,162,862.48,139721.76,1,Grocery,Mobile App,Multiple,Credit Card,5,2,4,0.503,0.452,0.268,"Instagram, Facebook",157.66
2261,45,Male,United States,San Jose,25K-50K,Bachelors,Self-Employed,Widowed,69,79,315.88,24954.52,23,Pet Supplies,Marketplace,Desktop,Debit Card,5,5,5,0.149,0.278,0.253,,29.27
2262,25,Male,United States,San Diego,0-25K,Bachelors,Unemployed,Single,72,61,675.22,41188.42,1,Fashion,Mobile App,Tablet,Digital Wallet,4,5,2,0.331,0.124,0.16,YouTube,26.03
2263,56,Female,United States,San Jose,100K-150K,PhD,Retired,Married,46,33,230.97,7622.01,268,Pet Supplies,Mobile App,Desktop,Debit Card,1,3,1,0.902,0.03,0.122,Twitter,162.09
2264,42,Female,United States,Houston,25K-50K,PhD,Employed,Divorced,43,4,943.38,3773.52,70,Toys,Online,Tablet,Digital Wallet,6,7,2,0.482,0.493,0.168,"LinkedIn, Twitter, Instagram",149.99
2265,38,Female,United States,Houston,25K-50K,Masters,Retired,Widowed,72,188,851.29,160042.52,75,Pet Supplies,In-Store,Desktop,Digital Wallet,18,7,5,0.396,0.276,0.048,"YouTube, Instagram, Facebook",56.25
2266,61,Female,United States,San Antonio,50K-75K,Professional,Retired,Divorced,84,20,514.12,10282.4,29,Sports & Fitness,In-Store,Desktop,Debit Card,0,13,1,0.893,0.394,0.278,,129.39
2267,32,Female,United States,Chicago,100K-150K,Masters,Unemployed,Married,34,164,766.1,125640.4,1,Pet Supplies,Mobile App,Tablet,Debit Card,6,5,4,0.317,0.239,0.089,Facebook,118.69
2268,50,Male,United States,Chicago,75K-100K,Professional,Unemployed,Married,10,54,700.97,37852.38,67,Home & Kitchen,Mobile App,Desktop,Bank Transfer,11,0,5,0.596,0.275,0.017,"YouTube, Instagram",76.57
2269,71,Male,United States,San Antonio,75K-100K,Professional,Unemployed,Married,17,187,33.1,6189.7,0,Electronics,Mobile App,Mobile,Digital Wallet,2,6,4,0.799,0.408,0.295,LinkedIn,185.63
2270,24,Male,United States,San Diego,75K-100K,Masters,Employed,Widowed,107,65,296.88,19297.2,34,Grocery,In-Store,Multiple,Bank Transfer,12,11,2,0.824,0.245,0.059,,121.26
2271,76,Female,United States,New York,25K-50K,Professional,Employed,Divorced,95,187,664.94,124343.78,53,Beauty,Marketplace,Multiple,Credit Card,7,4,5,0.203,0.483,0.233,,46.1
2272,19,Female,United States,Dallas,100K-150K,Bachelors,Retired,Single,28,178,252.85,45007.3,4,Fashion,In-Store,Tablet,Digital Wallet,19,0,2,0.097,0.283,0.145,"Twitter, TikTok",184.04
2273,20,Female,United States,Chicago,25K-50K,Bachelors,Self-Employed,Divorced,71,73,567.08,41396.84,59,Health & Personal Care,Mobile App,Desktop,Credit Card,15,4,5,0.424,0.007,0.14,,70.48
2274,67,Female,United States,Phoenix,150K+,Masters,Retired,Married,107,112,430.57,48223.84,105,Electronics,In-Store,Mobile,Bank Transfer,14,12,3,0.369,0.38,0.25,"Twitter, TikTok, YouTube",144.59
2275,33,Female,United States,San Jose,100K-150K,Bachelors,Self-Employed,Divorced,118,26,826.99,21501.74,14,Pet Supplies,In-Store,Mobile,Cash on Delivery,5,13,2,0.289,0.246,0.203,,16.92
2276,23,Female,United States,San Diego,0-25K,Bachelors,Employed,Divorced,63,196,177.71,34831.16,1,Grocery,Marketplace,Mobile,Debit Card,2,2,5,0.86,0.436,0.198,"TikTok, LinkedIn",114.46
2277,60,Female,United States,San Jose,25K-50K,High School,Self-Employed,Single,74,174,458.4,79761.6,40,Home & Kitchen,Marketplace,Mobile,Credit Card,10,1,2,0.913,0.053,0.132,LinkedIn,191.42
2278,37,Female,United States,Phoenix,100K-150K,Professional,Employed,Divorced,112,36,988.76,35595.36,46,Electronics,Mobile App,Tablet,Cash on Delivery,15,9,4,0.3,0.132,0.067,,28.52
2279,62,Female,United States,San Jose,100K-150K,Professional,Self-Employed,Single,50,32,700.25,22408.0,65,Toys,Online,Tablet,Digital Wallet,11,14,2,0.318,0.331,0.282,,22.95
2280,47,Female,United States,Phoenix,150K+,PhD,Self-Employed,Single,97,23,219.2,5041.6,72,Books,In-Store,Multiple,Credit Card,3,4,1,0.119,0.374,0.178,"YouTube, LinkedIn, TikTok",170.75
2281,73,Female,United States,San Jose,100K-150K,Bachelors,Self-Employed,Single,117,40,152.94,6117.6,254,Sports & Fitness,Mobile App,Tablet,Debit Card,10,8,3,0.203,0.48,0.032,Twitter,167.33
2282,57,Female,United States,Houston,0-25K,High School,Employed,Widowed,17,40,120.2,4808.0,57,Books,Marketplace,Tablet,Debit Card,8,5,5,0.2,0.418,0.09,,132.1
2283,64,Male,United States,Phoenix,50K-75K,High School,Employed,Divorced,48,37,741.88,27449.56,0,Health & Personal Care,Online,Multiple,Cash on Delivery,10,2,3,0.052,0.358,0.259,"Instagram, YouTube",179.76
2284,51,Male,United States,Houston,50K-75K,Masters,Self-Employed,Widowed,72,169,540.76,91388.44,223,Beauty,Online,Mobile,Debit Card,7,5,2,0.435,0.448,0.264,"TikTok, Instagram",128.0
2285,78,Female,United States,New York,25K-50K,Professional,Retired,Married,50,115,973.23,111921.45,265,Electronics,In-Store,Mobile,Bank Transfer,10,7,1,0.834,0.411,0.179,,7.31
2286,62,Male,United States,Phoenix,50K-75K,Professional,Self-Employed,Married,24,139,428.12,59508.68,13,Automotive,In-Store,Multiple,Digital Wallet,6,7,3,0.869,0.073,0.056,Instagram,116.35
2287,65,Female,United States,Houston,75K-100K,PhD,Retired,Married,28,78,203.5,15873.0,80,Toys,Online,Tablet,Bank Transfer,18,6,4,0.479,0.297,0.171,,25.0
2288,18,Male,United States,Philadelphia,100K-150K,Professional,Retired,Married,112,166,795.31,132021.46,6,Toys,Online,Mobile,Debit Card,2,0,1,0.382,0.461,0.227,,61.48
2289,77,Female,United States,Los Angeles,25K-50K,Masters,Retired,Married,82,29,471.63,13677.27,218,Health & Personal Care,Online,Tablet,Bank Transfer,2,13,4,0.882,0.109,0.233,Facebook,149.23
2290,25,Female,United States,Houston,100K-150K,High School,Employed,Divorced,49,128,174.83,22378.24,0,Automotive,Mobile App,Tablet,Debit Card,3,0,3,0.683,0.298,0.284,"Instagram, LinkedIn, Twitter",160.75
2291,60,Female,United States,Phoenix,25K-50K,PhD,Self-Employed,Single,27,14,902.58,12636.12,29,Toys,Marketplace,Mobile,Digital Wallet,0,8,2,0.029,0.393,0.175,,80.18
2292,33,Male,United States,San Diego,0-25K,Bachelors,Retired,Widowed,97,28,552.21,15461.88,33,Electronics,Marketplace,Multiple,Cash on Delivery,5,3,5,0.156,0.383,0.231,"Facebook, Instagram, Twitter",118.97
2293,34,Male,United States,Philadelphia,75K-100K,Professional,Student,Single,85,50,912.79,45639.5,45,Fashion,Mobile App,Multiple,Cash on Delivery,0,7,3,0.501,0.338,0.113,"LinkedIn, Instagram, TikTok",21.83
2294,32,Male,United States,Los Angeles,150K+,Bachelors,Self-Employed,Divorced,76,142,187.09,26566.78,1,Automotive,Online,Mobile,Cash on Delivery,15,0,3,0.247,0.061,0.159,"TikTok, YouTube",70.25
2295,46,Female,United States,San Diego,100K-150K,Bachelors,Employed,Married,112,159,492.96,78380.64,1,Electronics,Online,Mobile,Credit Card,18,0,5,0.21,0.199,0.234,,61.12
2296,46,Male,United States,Philadelphia,0-25K,PhD,Self-Employed,Married,71,171,591.95,101223.45,168,Fashion,In-Store,Desktop,Digital Wallet,17,3,1,0.4,0.175,0.032,,115.93
2297,32,Female,United States,Philadelphia,100K-150K,PhD,Student,Divorced,51,104,776.46,80751.84,4,Grocery,Mobile App,Mobile,Digital Wallet,1,7,2,0.261,0.437,0.185,YouTube,46.61
2298,67,Male,United States,Houston,25K-50K,PhD,Employed,Divorced,106,144,381.42,54924.48,54,Toys,Mobile App,Mobile,Digital Wallet,7,12,3,0.069,0.319,0.077,"Facebook, TikTok",188.19
2299,26,Male,United States,San Jose,0-25K,Professional,Self-Employed,Divorced,21,83,623.28,51732.24,4,Pet Supplies,In-Store,Multiple,Digital Wallet,8,6,2,0.919,0.405,0.105,Facebook,195.18
2300,23,Male,United States,Los Angeles,150K+,High School,Unemployed,Single,24,66,945.81,62423.46,39,Beauty,Online,Mobile,Digital Wallet,2,3,5,0.553,0.27,0.259,"Facebook, Twitter",130.34
2301,25,Female,United States,New York,50K-75K,High School,Unemployed,Widowed,38,127,967.61,122886.47,47,Toys,Marketplace,Mobile,Digital Wallet,1,13,1,0.455,0.32,0.243,"YouTube, Instagram, LinkedIn",31.53
2302,33,Female,United States,San Antonio,150K+,Professional,Unemployed,Divorced,10,83,702.91,58341.53,7,Beauty,Online,Mobile,Cash on Delivery,10,5,2,0.471,0.411,0.198,,30.29
2303,31,Female,United States,San Jose,50K-75K,High School,Student,Single,77,183,746.02,136521.66,20,Books,Online,Desktop,Cash on Delivery,4,6,4,0.734,0.223,0.26,"TikTok, Facebook, Twitter",106.87
2304,19,Female,United States,San Jose,0-25K,High School,Self-Employed,Single,68,48,103.92,4988.16,1,Home & Kitchen,Mobile App,Mobile,Credit Card,10,7,2,0.54,0.467,0.29,"TikTok, LinkedIn",181.91
2305,84,Male,United States,New York,75K-100K,Professional,Self-Employed,Widowed,112,192,691.21,132712.32,306,Fashion,In-Store,Multiple,Credit Card,19,11,3,0.949,0.373,0.105,"Instagram, LinkedIn, Twitter",85.14
2306,65,Male,United States,New York,0-25K,Bachelors,Self-Employed,Divorced,69,82,769.59,63106.38,317,Sports & Fitness,Mobile App,Mobile,Debit Card,8,3,2,0.006,0.242,0.07,"TikTok, LinkedIn",52.13
2307,52,Female,United States,Chicago,150K+,Masters,Unemployed,Married,101,185,978.78,181074.3,6,Automotive,In-Store,Desktop,Credit Card,16,9,2,0.969,0.07,0.151,LinkedIn,29.59
2308,65,Female,United States,Houston,50K-75K,High School,Student,Divorced,39,188,392.99,73882.12,273,Fashion,Marketplace,Multiple,Credit Card,0,0,2,0.373,0.326,0.161,"YouTube, Instagram",18.42
2309,23,Female,United States,San Antonio,25K-50K,PhD,Student,Widowed,103,161,332.25,53492.25,0,Automotive,Online,Mobile,Bank Transfer,4,1,4,0.52,0.41,0.134,Instagram,20.54
2310,38,Male,United States,New York,75K-100K,Bachelors,Self-Employed,Divorced,86,126,677.8,85402.8,165,Toys,Online,Multiple,Cash on Delivery,14,10,5,0.591,0.259,0.056,"LinkedIn, TikTok, Instagram",12.21
2311,53,Male,United States,Phoenix,100K-150K,Masters,Retired,Widowed,47,122,233.86,28530.92,60,Fashion,In-Store,Multiple,Cash on Delivery,1,4,5,0.171,0.429,0.193,"TikTok, Facebook",96.62
2312,25,Male,United States,Chicago,100K-150K,High School,Retired,Married,46,165,306.86,50631.9,1,Beauty,Mobile App,Mobile,Debit Card,10,4,5,0.941,0.486,0.097,Twitter,93.37
2313,18,Female,United States,Dallas,150K+,High School,Retired,Married,54,79,154.04,12169.16,1,Grocery,Online,Tablet,Cash on Delivery,9,14,5,0.432,0.29,0.121,Instagram,114.82
2314,19,Male,United States,Philadelphia,150K+,Professional,Unemployed,Widowed,50,60,200.72,12043.2,72,Sports & Fitness,In-Store,Mobile,Bank Transfer,16,13,4,0.641,0.449,0.154,"Instagram, YouTube, Twitter",61.24
2315,71,Female,United States,Philadelphia,50K-75K,Masters,Self-Employed,Single,86,12,253.07,3036.84,0,Health & Personal Care,Marketplace,Tablet,Digital Wallet,2,13,2,0.637,0.193,0.113,"Instagram, TikTok",119.3
2316,48,Male,United States,Phoenix,25K-50K,PhD,Employed,Single,100,48,889.59,42700.32,38,Home & Kitchen,Marketplace,Desktop,Credit Card,5,12,2,0.26,0.369,0.153,"Instagram, YouTube",90.99
2317,76,Female,United States,Los Angeles,75K-100K,Masters,Unemployed,Divorced,79,131,576.69,75546.39,3,Toys,Marketplace,Tablet,Cash on Delivery,1,10,5,0.001,0.297,0.277,,105.59
2318,52,Male,United States,Los Angeles,75K-100K,PhD,Retired,Single,35,196,898.67,176139.32,1,Office Supplies,Marketplace,Mobile,Credit Card,3,6,3,0.597,0.434,0.279,,11.93
2319,30,Male,United States,Dallas,50K-75K,PhD,Employed,Widowed,65,170,753.37,128072.9,328,Beauty,Online,Multiple,Cash on Delivery,7,3,3,0.562,0.4,0.009,LinkedIn,87.82
2320,54,Male,United States,Houston,50K-75K,Bachelors,Self-Employed,Married,3,76,534.74,40640.24,16,Sports & Fitness,Marketplace,Desktop,Credit Card,10,6,2,0.117,0.177,0.128,"TikTok, Facebook",22.01
2321,57,Male,United States,New York,25K-50K,High School,Unemployed,Widowed,51,77,542.62,41781.74,11,Pet Supplies,Mobile App,Desktop,Cash on Delivery,8,12,4,0.707,0.346,0.115,"Twitter, YouTube, Instagram",65.23
2322,27,Female,United States,San Jose,50K-75K,Masters,Student,Divorced,101,68,797.23,54211.64,156,Books,Mobile App,Tablet,Credit Card,0,12,2,0.988,0.379,0.145,"TikTok, LinkedIn, Twitter",30.69
2323,52,Male,United States,San Jose,100K-150K,PhD,Unemployed,Divorced,96,70,293.6,20552.0,1,Grocery,Marketplace,Multiple,Credit Card,5,0,3,0.987,0.229,0.043,YouTube,93.79
2324,48,Female,United States,Philadelphia,75K-100K,Bachelors,Unemployed,Divorced,31,177,999.69,176945.13,19,Fashion,In-Store,Desktop,Credit Card,1,3,4,0.064,0.304,0.23,,184.34
2325,64,Male,United States,San Antonio,100K-150K,PhD,Retired,Married,50,142,24.75,3514.5,165,Automotive,In-Store,Desktop,Digital Wallet,9,5,2,0.239,0.041,0.29,"Facebook, YouTube, Instagram",150.37
2326,68,Male,United States,Chicago,25K-50K,Professional,Self-Employed,Single,33,196,918.63,180051.48,1,Office Supplies,Online,Mobile,Credit Card,15,13,4,0.718,0.405,0.06,"Instagram, TikTok",94.64
2327,46,Female,United States,San Jose,75K-100K,PhD,Student,Widowed,87,52,267.58,13914.16,0,Health & Personal Care,Mobile App,Multiple,Credit Card,18,2,2,0.442,0.139,0.101,"Facebook, YouTube",168.17
2328,40,Female,United States,Houston,150K+,Masters,Unemployed,Divorced,79,101,290.81,29371.81,2,Electronics,Online,Desktop,Debit Card,8,1,5,0.76,0.041,0.234,,177.42
2329,42,Male,United States,San Diego,0-25K,Masters,Student,Single,66,113,868.56,98147.28,7,Electronics,Marketplace,Multiple,Bank Transfer,7,12,5,0.957,0.066,0.161,LinkedIn,167.01
2330,81,Female,United States,Phoenix,50K-75K,Bachelors,Retired,Married,117,27,520.57,14055.39,4,Books,Marketplace,Tablet,Credit Card,18,4,1,0.618,0.387,0.28,,118.87
2331,49,Female,United States,Los Angeles,75K-100K,PhD,Student,Divorced,33,63,354.49,22332.87,3,Toys,Mobile App,Tablet,Bank Transfer,14,1,5,0.079,0.459,0.276,"TikTok, Twitter",131.24
2332,25,Female,United States,Philadelphia,75K-100K,Masters,Student,Widowed,3,84,938.73,78853.32,89,Fashion,Marketplace,Desktop,Credit Card,17,0,5,0.334,0.268,0.159,,156.83
2333,30,Female,United States,Los Angeles,100K-150K,High School,Retired,Single,13,102,226.61,23114.22,303,Grocery,In-Store,Desktop,Bank Transfer,8,11,3,0.384,0.147,0.246,Twitter,92.72
2334,41,Female,United States,San Antonio,150K+,Masters,Unemployed,Single,21,90,406.26,36563.4,0,Health & Personal Care,In-Store,Desktop,Debit Card,13,7,2,0.118,0.139,0.21,Instagram,59.62
2335,34,Female,United States,Phoenix,100K-150K,Bachelors,Student,Divorced,55,112,803.86,90032.32,51,Pet Supplies,Online,Desktop,Cash on Delivery,4,3,1,0.229,0.002,0.062,"TikTok, Instagram, LinkedIn",67.44
2336,26,Male,United States,Phoenix,100K-150K,Professional,Employed,Widowed,19,144,823.09,118524.96,13,Sports & Fitness,Mobile App,Desktop,Cash on Delivery,13,10,2,0.964,0.093,0.236,"YouTube, Instagram, TikTok",104.58
2337,28,Male,United States,Philadelphia,150K+,High School,Unemployed,Widowed,3,131,461.51,60457.81,1,Beauty,Mobile App,Tablet,Cash on Delivery,18,7,2,0.486,0.163,0.097,"TikTok, Facebook",152.12
2338,70,Male,United States,Dallas,25K-50K,Bachelors,Self-Employed,Single,24,95,765.77,72748.15,85,Home & Kitchen,Marketplace,Desktop,Credit Card,3,6,1,0.751,0.414,0.058,"Facebook, LinkedIn, YouTube",160.31
2339,79,Female,United States,Phoenix,150K+,Masters,Unemployed,Married,74,97,60.52,5870.44,5,Electronics,In-Store,Multiple,Cash on Delivery,6,1,1,0.644,0.079,0.132,YouTube,80.47
2340,27,Female,United States,Los Angeles,75K-100K,PhD,Student,Divorced,13,106,657.42,69686.52,5,Fashion,Online,Tablet,Credit Card,12,13,2,0.201,0.138,0.289,"TikTok, YouTube",94.24
2341,56,Female,United States,Chicago,25K-50K,Professional,Student,Single,4,28,347.21,9721.88,29,Electronics,Marketplace,Multiple,Bank Transfer,16,1,3,0.871,0.281,0.136,"Twitter, YouTube, LinkedIn",76.86
2342,38,Female,United States,Dallas,75K-100K,Masters,Retired,Widowed,108,52,700.13,36406.76,3,Beauty,Mobile App,Mobile,Digital Wallet,7,11,4,0.078,0.356,0.067,,73.63
2343,37,Male,United States,Dallas,100K-150K,Masters,Student,Married,34,85,302.82,25739.7,38,Books,Online,Tablet,Credit Card,1,13,2,0.349,0.069,0.294,"Facebook, Twitter, Instagram",33.83
2344,58,Male,United States,Phoenix,100K-150K,Masters,Student,Single,91,194,415.38,80583.72,272,Toys,Mobile App,Tablet,Cash on Delivery,12,0,2,0.834,0.081,0.295,"YouTube, Instagram",40.87
2345,56,Female,United States,Dallas,25K-50K,Professional,Employed,Married,19,86,335.88,28885.68,76,Fashion,Mobile App,Desktop,Credit Card,12,14,5,0.935,0.411,0.243,"YouTube, Facebook, TikTok",162.96
2346,27,Female,United States,Los Angeles,150K+,Masters,Unemployed,Single,99,147,894.78,131532.66,23,Pet Supplies,Marketplace,Desktop,Cash on Delivery,15,7,5,0.804,0.333,0.082,,178.57
