date,SP500_SPY_PCT_CHG,NASDAQ100_QQQ_PCT_CHG,SILVER_SIVR_PCT_CHG,OIL_USO_PCT_CHG,PLATINUM_PPLT_PCT_CHG,PALLADIUM_PALL_PCT_CHG,GOLD_GLD_PCT_CHG,USD_CHF_PCT_CHG,EUR_USD_PCT_CHG,FRED_OIL_WTI_PCT_CHG,CPI_MOM_PCT_CHG,GDP_QOQ_PCT_CHG,US_INTEREST_RATE_FED_FUNDS_DIFF,FRED_FED_FUNDS_DIFF,FRED_INFLATION_RATE_YOY,FRED_RECESSION_INDICATOR
2022-06-17,-6.1416110826064685,-4.898905968702383,-0.9971509971509862,-7.533562631754121,-4.396209784045846,-6.127012522361364,-1.873496046751455,-1.811480472665783,-0.16167379933428316,-9.252050028990311,1.3736075758819855,2.6353785961493514,0.0,0.0,8.97936,0.0
2022-06-24,6.620018586344489,7.251811132549424,-2.4460431654676373,-2.4838012958963374,-2.800507087703119,3.995950452596486,-0.6889706311671628,-1.3096834072393593,0.5334349399885419,-0.4472435195326807,1.3736075758819855,2.6353785961493514,0.7500000000000001,0.0,8.97936,0.0
2022-07-01,-2.2662018047579946,-4.236108753945899,-6.0471976401179965,0.4921865386981805,-2.0630780175480257,3.699249842524188,-1.0406255511787976,0.22779519331244114,-1.1938601478112543,1.1277161455945706,-0.011811913833770227,1.1022693009037798,0.0,0.47,8.46258,0.0
2022-07-08,1.9489035777987551,4.6857831496119,-2.7734170591313556,-3.832496632790494,0.41162227602906665,10.580374399469882,-3.5765209125475206,1.7733897704289125,-2.3494438051400057,-3.1912964641885755,-0.011811913833770227,1.1022693009037798,0.0,0.0,8.46258,0.0
2022-07-15,-0.9107983636504002,-1.1782630777044223,-3.498385360602796,-6.111535523300238,-5.268869061972515,-14.596754057428207,-2.0271102895871973,-0.10243907436052746,-0.9692624963173913,-6.733470687394638,-0.011811913833770227,1.1022693009037798,0.0,0.0,8.46258,0.0
2022-07-22,2.5861397450211543,3.467297084318366,-0.3346346904629094,1.0713317059940497,3.0418734886088927,10.086539586013332,1.043959499402547,-1.4868897343081833,1.2464920718344263,-1.887739732904925,-0.011811913833770227,1.1022693009037798,0.0,0.0,8.46258,0.0
2022-07-29,4.277506390948904,4.460412596443586,9.065472859541114,4.722930363611955,2.54446640316206,4.509481064428744,2.1348104811103497,-0.9878316626591332,0.14495592556318382,3.6843721215842784,-0.011811913833770227,1.1022693009037798,0.0,0.0,8.46258,0.0
2022-08-05,0.3592320201946775,1.9939136499080856,-1.8984094407388241,-8.340807174887876,4.372440375813058,0.44724537507623285,0.7251675807434577,1.0944070647602944,-0.42837023707065214,-9.416641989931895,-0.03543992763505033,1.1022693009037798,0.75,0.6500000000000001,8.22258,0.0
2022-08-12,3.2964906764698654,2.685314685314677,4.707112970711291,4.808498741962541,3.046739757645711,3.8484112527828573,1.5608929759816093,-2.160959224633674,0.7563107749730014,3.367113435763325,-0.03543992763505033,1.1022693009037798,0.0,0.0,8.22258,0.0
2022-08-19,-1.1613205338328325,-2.2791246708435353,-8.541458541458546,-1.2269938650306789,-6.977265091275619,-3.978640265827349,-3.0678501221183097,1.8887577989647353,-2.1836615324624664,-1.3809825005270948,-0.03543992763505033,1.1022693009037798,0.0,0.0,8.22258,0.0
2022-08-26,-3.986829014071158,-4.776063928637808,-1.0376843255051726,2.416959222252224,-3.527570431013738,-0.627207225492199,-0.5899705014749346,0.7928228666805648,-0.7275264102053147,0.085515766969535,-0.03543992763505033,1.1022693009037798,0.0,0.0,8.22258,0.0
2022-09-02,-3.224692210900293,-3.9910226385636127,-4.580573951434886,-5.827290705339472,-3.094970672656916,-4.449410984973234,-1.5454995054401621,1.4593251914717387,-0.11043067965064157,-6.7713339741535705,0.21507845130008807,1.1022693009037798,0.0,0.22999999999999998,8.19211,0.0
2022-09-09,3.6610238629410707,4.038350780905908,4.453441295546567,-0.4619907601848161,5.18995492594978,7.604659862127927,0.3516262715057117,-2.0911965724778048,0.89447236180904,-0.022912131973895633,0.21507845130008807,1.1022693009037798,0.0,0.0,8.19211,0.0
2022-09-16,-5.174618789965568,-5.786577224917766,3.9313399778516,-1.6877637130801482,3.219882468168467,-2.3791148814614194,-2.4903015892879465,0.5001041883725854,-0.23906763621873717,-1.9479775409648292,0.21507845130008807,1.1022693009037798,0.0,0.0,8.19211,0.0
2022-09-23,-4.567382508558982,-4.773261440619381,-3.409696323921152,-6.552217453505027,-5.669552840706915,-2.6860660324566354,-1.8159650924024717,1.7406178726933508,-3.245132301547682,-7.596120135561524,0.21507845130008807,1.1022693009037798,0.0,0.0,8.19211,0.0
2022-09-30,-2.9270281288218514,-2.9944466625530852,0.7722007722007707,-0.061236987140222965,0.47780711681126853,5.01118720267657,1.0848964119992033,0.46974189669755084,1.138286893704854,1.062349816618191,0.21507845130008807,1.1022693009037798,0.75,0.0,8.19211,0.0
2022-10-07,1.5706366537880045,0.6884681583476882,5.63765736179529,15.042892156862742,5.8440745839069,1.1022228151809088,2.0753863063296185,0.7606490872211102,-0.6050835178514902,16.468527092979592,0.4056494434112379,2.051203227613274,0.0,0.52,7.75881,0.0
2022-10-14,-1.422310427520057,-3.1066518023039835,-9.015544041450784,-6.564580559254319,-1.0286119650035563,-8.735043576739375,-3.1036230048137825,1.157523905384994,-0.2258495021045026,-7.488986784140971,0.4056494434112379,2.051203227613274,0.0,0.0,7.75881,0.0
2022-10-21,4.658445879819939,5.630129631050096,5.580865603644658,0.5700441784238119,3.368773145382886,0.8655516590234669,0.7648058569747818,-0.7253731343283443,1.461055664162969,-0.7317073170731603,0.4056494434112379,2.051203227613274,0.0,0.0,7.75881,0.0
2022-10-28,3.93545112078868,2.10587466414931,-0.16181229773462036,3.1883236502763257,1.3636888940251835,-5.629343641734897,-0.642231592604614,-0.17139248879934899,1.0343778521448188,2.7846027846027743,0.4056494434112379,2.051203227613274,0.0,0.0,7.75881,0.0
2022-11-04,-3.256901958768177,-5.881516250622298,8.481901674770388,5.4929964295523215,1.7899897389123343,-1.3757297511761024,2.161138678506136,-0.21787148594377692,-0.04918197330121554,5.38417757541263,-0.10100264418881899,2.051203227613274,0.0,0.6999999999999997,7.12286,0.0
2022-11-11,5.888136043576453,8.79552667371919,3.6852589641434452,-3.1762561832855973,6.955645161290325,8.090214640224191,5.170320189173649,-5.327872976263537,3.9736495917896075,-3.7157053359256786,-0.10100264418881899,2.051203227613274,0.75,0.0,7.12286,0.0
2022-11-18,-0.6223181350530793,-1.0904292262814197,-3.6023054755043193,-7.192793761763905,-4.754424547072988,-4.195023394300302,-1.075595527467188,1.4284499617379431,-0.2926461782147505,-10.175005609154153,-0.10100264418881899,2.051203227613274,0.0,0.0,7.12286,0.0
2022-11-25,1.5907885766229812,0.7373077733305422,2.491280518186345,-2.998696219035213,0.15393073117098144,-5.627393307064754,0.26414398918852555,-0.8791600301785496,0.6925945657964894,-4.521044086424364,-0.10100264418881899,2.051203227613274,0.0,0.0,7.12286,0.0
2022-12-02,1.1383690005716707,1.9622194339885768,8.070004861448709,4.301075268817223,3.5678998792403105,3.716553954719193,2.4751868643548613,-0.9979596798917467,1.3227513227513255,4.460431654676245,-0.30700914645410693,2.051203227613274,0.0,0.31999999999999984,6.4046,0.0
2022-12-09,-3.349635054434652,-3.5925482823448984,1.2595591542960083,-10.008591065292094,0.5087979648081387,2.387027272211828,-0.11957431543703212,-0.3651934350607178,0.003797768810831492,-11.031805659904837,-0.30700914645410693,2.051203227613274,0.0,0.0,6.4046,0.0
2022-12-16,-2.5452603742880386,-2.762019571691965,-0.9773434029320405,3.2617342879872835,-2.8369542290655914,-11.523867537933342,-0.1616185801508463,0.0921688619289096,0.48419713469223247,4.419422941590434,-0.30700914645410693,2.051203227613274,0.0,0.0,6.4046,0.0
2022-12-23,-0.09392856211024592,-2.512306289881494,2.332884701659932,6.810477657935254,2.930641484858354,2.0403053886144162,0.2817914743090011,-0.11885259066526377,0.3146288230236438,7.251651165925321,-0.30700914645410693,2.051203227613274,0.5,0.0,6.4046,0.0
2022-12-30,-0.12535582774020337,-0.4039497307001927,0.7452871547567019,1.1396422388921135,4.692607824528117,1.2758388026743672,1.422934353700822,-0.9165755451212343,0.8034133293146839,0.7414854844790764,-0.30700914645410693,2.051203227613274,0.0,0.0,6.4046,0.0
2023-01-06,1.477394555866418,0.9463722397476504,-0.3481288076588429,-7.531022678647837,1.8231265108783257,1.0417297559202954,2.3991983022872088,0.3516288530407863,-0.5718290119130942,-7.971556886227549,0.7995363834540026,-3.1935502190291287,0.0,0.23000000000000043,6.32718,0.0
2023-01-13,2.6850133992991188,4.527529761904758,1.83406113537119,8.05182785747338,-2.0575724601839873,-0.4255829287298507,2.9071440907259216,-0.092720372606514,1.7751590501160708,8.309610952961922,0.7995363834540026,-3.1935502190291287,0.0,0.0,6.32718,0.0
2023-01-20,-0.6574654956085335,0.6086059009858591,-1.4150943396226467,2.1413276231263323,-2.716897283102726,-3.2747411509752022,0.2964869098232237,-0.7964086072561716,0.22806596369411292,1.714643304130159,0.7995363834540026,-3.1935502190291287,0.0,0.0,6.32718,0.0
2023-01-27,2.4754976255430883,4.804018678364219,-1.5224010439321312,-2.8651292802236106,-2.564368770764114,-6.845904904157329,-0.039042891404983404,0.14467844399965735,0.09212429409759526,-1.8949181739879362,0.7995363834540026,-3.1935502190291287,0.0,0.0,6.32718,0.0
2023-02-03,1.6441530270163707,3.3484101802470967,-5.2561837455830425,-7.338129496402868,-3.6228023441662094,0.5879208979155504,-3.213927017073981,0.5496355677214071,-0.6626844241548357,-7.939295121033485,0.5582110505732318,-3.1935502190291287,0.0,0.2400000000000002,5.95782,0.0
2023-02-10,-1.0452285679641071,-2.1164021164021274,-1.4918414918414946,8.49378881987577,-3.1288004422332816,-5.419766206163656,-0.05765017871555145,-0.29600181490163635,-1.0886786683838579,8.63760217983649,0.5582110505732318,-3.1935502190291287,0.25,0.0,5.95782,0.0
2023-02-17,-0.1911577296343614,0.4871538204871628,-1.1358258400378518,-4.079003864319464,-2.8532298561972147,-2.5959269662921503,-1.2113520996769878,0.11810213125589275,0.16392828371771806,-4.301479809380481,0.5582110505732318,-3.1935502190291287,0.0,0.0,5.95782,0.0
2023-02-24,-2.671512056180325,-3.091379997343602,-4.6433700335088535,0.11936735302895407,-0.9163533834586457,-5.849460070913892,-1.6991708513371506,1.715330836994866,-1.395318388837452,-0.15725330887171873,0.5582110505732318,-3.1935502190291287,0.0,0.0,5.95782,0.0
2023-03-03,1.9703315000756838,2.6828850436868112,2.459839357429705,4.113263785394938,7.11406212947594,3.369323837966154,2.4591624591624672,-0.42984668092395095,0.8535902956267716,4.501903136894625,0.33107299561230263,-3.1935502190291287,0.0,0.08000000000000007,4.91772,0.0
2023-03-10,-4.522625497909393,-3.7139615589962593,-3.429691327780493,-3.893501288290868,-1.7046712419747645,-5.25224090673383,0.8000463795002632,-1.576140965773698,0.04702032218326657,-3.8558151218286985,0.33107299561230263,-3.1935502190291287,-0.009999999999999787,0.0,4.91772,0.0
2023-03-17,1.0572413256976887,5.825680124761745,9.183155758498218,-12.630324694667861,1.4527027027027017,1.3057075840500199,5.69390924253752,0.501585095757151,0.2368710462744339,-12.984977139124753,0.33107299561230263,-3.1935502190291287,0.0,0.0,4.91772,0.0
2023-03-24,1.4769609477166101,1.8109772072308017,3.066914498141271,3.9209001022843637,0.4662004662004726,2.2227367446168156,-0.06529901507319469,-0.691368693961325,0.8899183225649088,3.918330580993845,0.33107299561230263,-3.1935502190291287,0.009999999999999787,0.0,4.91772,0.0
2023-03-31,3.44662034112444,3.229438064910428,4.192966636609552,8.989501312335957,1.5799359186830175,1.9554548886372203,-0.23414102913150714,-0.48950288262809005,0.7370710488158627,9.33256284310895,0.33107299561230263,-3.1935502190291287,0.25,0.0,4.91772,0.0
2023-04-06,-0.04885317179217363,-0.8973919546318543,3.375162267416698,5.749548464780263,1.5553621927343997,0.34063981042653513,1.7847396572426621,0.0,0.0,6.633192389006326,0.5059038683258521,3.039453651128343,0.0,0.17999999999999972,4.95008,0.0
2023-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.060341058154779,0.5840507099953207,0.0,0.5059038683258521,3.039453651128343,0.0,0.0,4.95008,0.0
2023-04-14,0.7991397639238507,0.16349630561232065,1.925491837588944,2.6046114432109357,3.373674627824763,2.7380073800738147,-0.06970883157273455,-1.358965860125949,0.8219127818445138,2.3296158612143625,0.5059038683258521,3.039453651128343,0.0,0.0,4.95008,0.0
2023-04-21,-0.06303641565242879,-0.6152493957371941,-1.3552361396304002,-5.382161187404644,7.656444260256934,6.486602973924294,-1.1322172139944242,-0.08960573476702871,-0.0272950595942123,-5.715669653669164,0.5059038683258521,3.039453651128343,0.0,0.0,4.95008,0.0
2023-04-28,0.9049005337214977,1.879283661286757,0.0,-1.040903093388057,-4.33067077278414,-6.255733944954134,0.29850746268658135,0.1917040358744293,0.23662176920276057,-1.3871050603647572,0.5059038683258521,3.039453651128343,0.0,0.0,4.95008,0.0
2023-05-05,-0.7934027360373186,0.10230654761904656,2.53955037468776,-6.622222222222218,-1.4787244743989514,-0.33569241507844794,1.4393939393939403,-0.38715019413456675,0.03086980207009926,-7.1112268820005315,0.25184350102023245,3.039453651128343,0.0,0.22999999999999954,4.13185,0.0
2023-05-12,-0.2520417807721276,0.6627644089318263,-6.617945594803087,-1.5230842455973392,-0.0918929957116621,0.519855595667873,-0.34674063800277377,0.9064869418702548,-1.5466443988599754,-1.8227706113292164,0.25184350102023245,3.039453651128343,0.25,0.0,4.13185,0.0
2023-05-19,1.7080103986977457,3.5319816632310985,-0.6086956521739184,2.9482841952634065,0.8788962698007108,-0.1436575204711854,-1.6969113002516023,0.07569685635409051,-0.41578316585231256,2.2136532419308796,0.25184350102023245,3.039453651128343,0.0,0.0,4.13185,0.0
2023-05-26,0.33443218193109914,3.5333273899735396,-2.230971128608916,1.4084507042253502,-4.315672171005969,-5.502805351747952,-1.4811587889348665,0.6106785317018915,-0.7119117932956165,1.0898421126170232,0.25184350102023245,3.039453651128343,0.0,0.0,4.13185,0.0
2023-06-02,1.8808628160563945,1.7939150401836912,1.2975391498881494,-1.0030864197530742,-1.8845950238221332,-0.25119890385933985,0.0718549635198018,0.4610332894780411,-0.17715617715617915,-0.8154803040773873,0.3228914236486524,3.039453651128343,0.0,0.020000000000000462,3.07062,0.0
2023-06-09,0.4627033090297106,-0.04229522064006508,2.8710247349823304,-1.9017926734216761,0.7229955756987261,-6.509462759462748,0.5468102734051294,-0.6537098584729173,0.3736222678871748,-2.2296544035674604,0.3228914236486524,3.039453651128343,0.0,0.0,3.07062,0.0
2023-06-16,2.2237729704582376,3.78843441466854,-0.5152425933877103,2.256475448911477,-2.667666595243201,6.668843359725729,-0.22522522522522292,-1.000310173697272,1.8062534896705618,2.351767388825543,0.3228914236486524,3.039453651128343,0.0,0.0,3.07062,0.0
2023-06-23,-1.4221999726937606,-1.4649525725002,-7.207596029348307,-2.9992229992229835,-6.560264171711605,-9.213345576981947,-1.8884545504597283,0.30435609663306273,-0.4488075977367667,-4.038434758390208,0.3228914236486524,3.039453651128343,0.0,0.0,3.07062,0.0
2023-06-30,2.3245077445118945,1.89772163071662,1.6279069767441978,1.8103172060236927,-1.4607138650017615,-4.096426163182743,0.03928170594837965,-0.1829519974119065,0.15058305022497276,2.539544333188215,0.3228914236486524,3.039453651128343,-0.009999999999999787,0.0,3.07062,0.0
2023-07-07,-1.0670456596282185,-0.8608088354718268,1.3729977116704761,3.6191974822973982,0.896592946802155,1.5116892248198344,0.20755034498232128,-0.7812063435296168,0.5189137649669107,4.5994905179733925,0.19075150192227053,1.3463746209409377,0.009999999999999787,0.040000000000000036,3.28775,0.0
2023-07-14,2.4466993501311096,3.503167321974665,7.810383747178329,2.460136674259683,6.362559241706145,1.9480519480519431,1.5618002686968335,-2.9827209443781144,2.3932871214885187,2.0700852388039426,0.19075150192227053,1.3463746209409377,0.0,0.0,3.28775,0.0
2023-07-21,0.6454772079772075,-0.9074841058379746,-1.1725293132328174,2.2528531199051294,-0.946864208532916,1.2823779193205986,0.41338257179077686,0.476024613955639,-0.9076818926815444,2.147401908801694,0.19075150192227053,1.3463746209409377,0.0,0.0,3.28775,0.0
2023-07-28,1.048255119642616,2.0898224316481695,-1.1864406779661052,4.4934048412813565,-2.7215474583895616,-3.56364246184806,-0.175650455593368,0.5373237809105591,-0.9870106521641442,4.528938489488699,0.19075150192227053,1.3463746209409377,0.0,0.0,3.28775,0.0
2023-08-04,-2.212641162566753,-2.9832064253676793,-2.9159519725557415,2.3581634068525537,-1.5491329479768834,1.2284149204417005,-0.9182887935774819,0.26895006034135527,-0.06809082408054667,2.743637492240847,0.4367155068353501,1.3463746209409377,0.25,0.20999999999999996,3.7225,0.0
2023-08-11,-0.2596181822251076,-1.558972153531879,-3.9310954063604298,0.6233907033473374,-0.8337247534053516,2.703250566040327,-1.4373716632443578,0.41380575201457326,-0.5778036194490799,0.49540840985982104,0.4367155068353501,1.3463746209409377,0.0,0.0,3.7225,0.0
2023-08-18,-2.053180747223149,-2.2143949322848466,0.3218390804597737,-1.9663299663299605,-0.3197158081705065,-3.119511583173029,-1.2781531531531387,0.5684931506849233,-0.6624876640228039,-2.3085247084285165,0.4367155068353501,1.3463746209409377,0.0,0.0,3.7225,0.0
2023-08-25,0.7949599083619807,1.6446541758579292,6.370302474793776,-0.4670971287264791,3.5994297933000574,-2.279005524861877,1.3061084811498258,0.34507026266203944,-0.7184185592994385,-0.9600000000000053,0.4367155068353501,1.3463746209409377,0.0,0.0,3.7225,0.0
2023-09-01,2.5501738754915015,3.7278171529036896,-0.21542438604050806,6.169772256728767,1.685586515307902,-0.5212014134275633,1.4018691588784993,0.09954525915703005,-0.18252571110904947,6.2756306698148245,0.24851315523766182,1.3463746209409377,0.0,0.0,3.68721,0.0
2023-09-08,-1.2566767880493823,-1.3268359861225099,-5.0949913644214195,1.7940717628705194,-6.833558863328825,-2.1934108871325853,-1.1270890011659596,0.836252683919092,-0.6896679754578305,2.3269410664172208,0.24851315523766182,1.3463746209409377,0.0,0.0,3.68721,0.0
2023-09-15,-0.48258215119409975,-0.4750657576896189,0.36396724294813776,3.818646232439349,3.65528927620431,4.585073542763762,0.14600179694519433,0.6006948335761653,-0.368258715767833,3.7938521311849938,0.24851315523766182,1.3463746209409377,0.0,0.0,3.68721,0.0
2023-09-22,-2.9208110607393367,-3.4788705806207965,2.3118766999093543,-0.8119079837618504,-0.07006071929005486,0.03472523656566917,0.15700347650555724,0.9658445291090167,-0.15385192690158256,-0.9137950016514296,0.24851315523766182,1.3463746209409377,0.0,0.0,3.68721,0.0
2023-09-29,-0.6830537614423093,0.10058394568466245,-5.804164820558255,0.2852536276820139,-2.29025473241411,-0.13017443374121473,-4.014108162579788,0.9025410170688364,-0.6793069753457504,0.8555555555555427,0.24851315523766182,1.3463746209409377,0.0,0.0,3.68721,0.0
2023-10-06,0.48189388977262215,1.7947358137717417,-3.010348071495772,-8.28592629235716,-2.977756517579533,-7.323340285019119,-1.0207057451151913,-0.5500213228942341,0.14000700035001756,-8.747383496750027,-0.03833795229848391,2.0086431635842006,0.0,0.0,3.25127,0.0
2023-10-13,0.4563020906085624,0.1590348231423011,5.383123181377303,6.512944983818758,0.2834956243066733,-0.7616338325568184,5.380082498526817,-0.8015569336323969,-0.768961901433074,5.843293492695878,-0.03833795229848391,2.0086431635842006,0.0,0.0,3.25127,0.0
2023-10-20,-2.3893395133256057,-2.923784494086712,2.899217671421983,2.1648309912647212,1.6101278269419872,-3.8548752834467126,2.66174579209304,-1.2037375719083698,0.8444160962653324,1.6539295083837224,-0.03833795229848391,2.0086431635842006,0.0,0.0,3.25127,0.0
2023-10-27,-2.495310904817305,-2.619853355893975,-0.9838998211091132,-2.899628252788111,0.713680899963709,1.5330188679245182,1.3944114603192004,1.216160120269727,-0.3068063815727329,-3.4560143626570894,-0.03833795229848391,2.0086431635842006,0.0,0.0,3.25127,0.0
2023-11-03,5.846401090873665,6.486924792215687,0.2258355916892496,-4.479326186830024,3.171631035311062,-0.09514130855593494,-0.7305936073059405,-0.3713269117793794,1.6050376402632516,-5.636913063691318,-0.20151395484137025,2.0086431635842006,0.0,0.0,3.13335,0.0
2023-11-10,1.3618900825876024,2.904462755976178,-4.146011716989639,-4.088176352705397,-9.185838997819573,-13.458119755826537,-2.8572974728069744,0.29705614027280003,-0.4212488350419208,-5.973642074147056,-0.20151395484137025,2.0086431635842006,0.0,0.0,3.13335,0.0
2023-11-17,2.3104332629763302,2.0217236184888687,6.864127879642701,-1.4486697311603347,6.435072426611965,8.877196910332486,2.3174196423597637,-1.8269753408246325,2.1432315064390473,0.17029080429655785,-0.20151395484137025,2.0086431635842006,0.0,0.0,3.13335,0.0
2023-11-24,1.0004658488431462,0.8988705833592237,2.4637043554773363,0.09893992932861195,3.215705166807181,2.220851326341755,1.0072412478902448,-0.3152471130596024,0.20982609173705313,-2.1446318817837096,-0.20151395484137025,2.0086431635842006,0.0,0.0,3.13335,0.0
2023-12-01,0.8346145398638205,0.1103951118071489,4.6801202232718,-2.231008189776895,0.6184364060676684,-6.960370146851746,3.498275118585581,-1.5154778232433719,-0.5019795733630761,-1.510089536282233,-0.09933203278934544,2.0086431635842006,0.0,0.0,3.31591,0.0
2023-12-08,0.2395992158571003,0.5718828537723875,-9.557013945857252,-3.913922588099361,-1.9830685376319268,-5.905513513513505,-3.3175355450236976,1.2418571461455308,-1.1119483908912153,-3.839891451831745,-0.09933203278934544,2.0086431635842006,0.0,0.0,3.31591,0.0
2023-12-15,1.9839200347674835,3.3582374990437813,3.537414965986385,0.9319104163535208,2.9105537150970306,24.394800396151517,0.73260073260073,-1.0879327005058892,1.221098803062981,0.25398617186396244,-0.09933203278934544,2.0086431635842006,0.0,0.0,3.31591,0.0
2023-12-22,0.9204610828201787,0.7499876646765768,1.270258431887883,2.293373045420677,3.1731432513221414,2.382931559988921,1.7486631016042864,-1.7297260022066996,1.0906887497475148,3.152709359605921,-0.09933203278934544,2.0086431635842006,0.0,0.0,3.31591,0.0
2023-12-29,0.3504697561490522,0.27915177040991335,-1.5138408304498308,-2.969864609113393,1.5823490082460534,-8.804691023906175,0.47301203552845283,-1.6303521513864938,0.23976023976024496,-1.9102196752626588,-0.09933203278934544,2.0086431635842006,0.0,0.0,3.31591,0.0
2024-01-05,-1.5547747785655597,-3.118284821254147,-2.591128678085197,3.570892723180785,-2.6437033786748554,-6.200613314867942,-0.9520322226290734,0.9939483289540973,-0.8897022849584046,2.9350396439004056,0.5447503797930464,-3.416467378579635,0.0,0.0,3.08834,0.0
2024-01-12,1.8721148914344399,3.2287334593572803,0.0,-1.4631319716065572,-5.9267605633802845,-4.88474169442048,0.1901241087932437,0.26605450585672763,0.08318707035248618,-1.43243243243244,0.5447503797930464,-3.416467378579635,0.0,0.0,3.08834,0.0
2024-01-19,1.2062599647562289,2.8371911319464704,-2.524797114517574,1.1761246692149285,-0.6946939753263881,-3.0712939350260537,-0.9382742080016881,1.8703549330171043,-0.47769973420531686,1.0282423910063176,0.5447503797930464,-3.416467378579635,0.0,0.0,3.08834,0.0
2024-01-26,1.0322741123064416,0.6244361080772975,1.0175763182238562,6.219122348154604,1.6041490773127443,1.1439029970258474,-0.48954397914118264,-0.4610206998294175,-0.4111600587371367,6.459492468448924,0.5447503797930464,-3.416467378579635,0.0,0.0,3.08834,0.0
2024-02-02,1.4238526086867376,1.2269649135225658,-0.5952380952380931,-7.647058823529395,-2.38603988603987,-1.3797783306944145,0.8555692208972898,0.35315640776250046,-0.6109923326452549,-7.304015296367117,0.6189671775550742,-3.416467378579635,0.0,0.0,3.15707,0.0
2024-02-09,1.385657934661677,1.874082189226356,-0.2763703362505865,6.162050066656777,-1.7633467104463119,-8.704128440366976,-0.5354965272254986,0.9126677358686663,-0.02596222496268341,6.2431243124312585,0.6189671775550742,-3.416467378579635,0.0,0.0,3.15707,0.0
2024-02-16,-0.33719074221867373,-1.4826678869694576,3.4180138568129514,2.4277940560904154,3.119584055459268,9.82288657203869,-0.6716417910447747,0.6460096043905628,-0.06677734393113477,3.093450685995336,0.6189671775550742,-3.416467378579635,0.0,0.0,3.15707,0.0
2024-02-23,1.6696362435186574,1.4422741946721773,-1.83117463153194,-2.0296962266721064,-0.600240096038418,2.5963628045293285,1.2235698186111366,0.03294518602670049,0.40742837520533204,-2.5737602008788607,0.6189671775550742,-3.416467378579635,0.0,0.0,3.15707,0.0
2024-03-01,0.9845426799251822,2.0216127112047344,0.7734303912647844,4.226918798665169,-1.5579710144927428,-2.385730211817172,2.2638108366026755,0.27028868648784066,0.16637704736199854,4.252577319587636,0.6464169937420605,-3.416467378579635,0.0,0.0,3.48683,0.0
2024-03-08,-0.2203373306034928,-1.478871659074088,5.011286681715599,-2.134471718249731,2.748129063918525,7.309273640931924,4.531079890092804,-0.7384587505096851,0.934777794182784,-2.3980222496909898,0.6464169937420605,-3.416467378579635,0.0,0.0,3.48683,0.0
2024-03-15,-0.3693426092394314,-1.1616782834494965,3.6113499570077368,4.048527808069791,3.1164179104477663,5.57684120902513,-0.9522392501115862,0.7759014148790433,-0.4680886077106594,3.7740628166160084,0.6464169937420605,-3.416467378579635,0.0,0.0,3.48683,0.0
2024-03-22,2.232116587882249,2.871497050147487,-1.991701244813282,0.458535307218666,-4.631773969430297,-8.39717741935484,0.32046467377697674,1.528532608695654,-0.7522802634358672,-1.025140346595077,0.6464169937420605,-3.416467378579635,0.0,0.0,3.48683,0.0
2024-03-28,0.35686191746129303,-0.5309377660289494,0.8044030482641684,2.6734480959833107,1.4448761534725518,2.916253989215356,2.680309458447727,0.0,0.0,3.52651048088779,0.6464169937420605,-3.416467378579635,0.0,0.0,3.48683,0.0
2024-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4795360767257728,-0.13882461823230274,0.0,0.6464169937420605,-3.416467378579635,0.0,0.0,3.48683,0.0
2024-04-05,-0.8870705641692456,-0.7972793405553902,9.99580008399834,4.661501333672047,2.250149611011376,-1.3258126603934883,4.57903947112579,0.06770255271919545,0.4263206672845188,4.442591710338251,0.3893293034335388,3.2242664636197738,0.0,0.0,3.3608,0.0
2024-04-12,-1.4621067453657988,-0.49946647898836405,2.405498281786933,-1.0558252427184556,5.220648484139057,4.518742394080633,0.8134238170493635,1.357571455507367,-1.8226282761166446,-1.4026684912760934,0.3893293034335388,3.2242664636197738,0.0,0.0,3.3608,0.0
2024-04-19,-3.0713516687873144,-5.3893718484039566,2.3117076808351955,-3.287133570464873,-4.449883190566251,-2.2809745982374285,1.9088016967126364,-0.4705367401652394,0.1325374817878533,-3.08813324080498,0.3893293034335388,3.2242664636197738,0.0,0.0,3.3608,0.0
2024-04-26,2.6456094999596003,3.943084529120955,-5.065597667638489,1.9530754597336886,-1.8744906275468654,-6.6206896551724075,-1.9952042709134532,0.4122917926447256,0.37174023243151666,1.8976011457214392,0.3893293034335388,3.2242664636197738,0.0,0.0,3.3608,0.0
2024-05-03,0.5961515759650649,1.0394431554524353,-2.7255278310940545,-6.5431023759174085,3.951115329852861,-0.9771616861720234,-1.6895946819314944,-0.9460199277345871,0.6425244570808619,-6.711173576950092,0.1661627565795465,3.2242664636197738,0.0,0.0,3.24428,0.0
2024-05-10,1.8678245222867762,1.5109763938642384,6.432517758484613,0.22627445760681208,4.542860404063465,3.970166379804918,2.7000375657400433,0.13706806977207275,0.07898967558475078,0.2008788449466392,0.1661627565795465,3.2242664636197738,0.0,0.0,3.24428,0.0
2024-05-17,1.6530988403348434,2.194272270732478,11.753800519095293,2.217795484727758,8.963860683480718,2.648714269948127,2.263270998125355,0.29142289435919455,0.9099857002247136,2.318005262498435,0.1661627565795465,3.2242664636197738,0.0,0.0,3.24428,0.0
