car,brand,model,model_year,milage,fuel_type,ext_col,accident,clean_title,price,type,miles_per_gallon,premium,msrp,collection_car,liters,horsepower,turbo,cylinders,transmission
3312,BMW,330 i,2019,"42,200 mi.",Gasoline,White,None reported,Yes,27500,Sedan,30,0,41000,0,2,255,0,4,A
3313,Mercedes-Benz,GLC 300 Base,2020,"42,717 mi.",Gasoline,Gold,None reported,Yes,33500,SUV,24,0,45000,0,2,255,0,4,A
3314,Tesla,Model S 75D,2016,"102,260 mi.",,White,None reported,Yes,31300,Sedan,90,1,75000,0,,518,0,,A
3315,Chevrolet,Corvette Stingray w/2LT,2022,"11,089 mi.",Gasoline,Silver,None reported,,80900,Convertible,18,1,70300,1,6.2,,0,8,M
3316,Jaguar,XF 25t Prestige,2018,"37,777 mi.",Gasoline,Black,None reported,Yes,32500,Sedan,24,0,61600,0,2,247,0,4,A
3317,Ford,F-150 XLT,2021,"35,921 mi.",Gasoline,Blue,None reported,,42995,Pickup,20,0,40000,0,2.7,,1,6,A
3318,Ford,Bronco Outer Banks,2023,"1,800 mi.",Gasoline,Gray,,,54900,SUV,20,1,43000,0,2.3,275,0,4,A
3319,Scion,FR-S Monogram,2014,"163,019 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,8900,Coupe,30,0,30000,0,2,200,0,4,M
3320,Mercedes-Benz,C-Class C 300 4MATIC,2020,"14,220 mi.",Gasoline,Blue,None reported,Yes,35500,Sedan,24,1,42000,0,2,255,0,4,A
3321,Chevrolet,Tahoe Premier,2019,"48,879 mi.",Gasoline,Silver,None reported,,49573,SUV,18,1,68000,0,5.3,,0,8,A
3322,BMW,M3 Base,2002,"117,200 mi.",Gasoline,Black,None reported,Yes,15000,Coupe,20,1,50000,1,3.2,333,0,6,A
3323,FORD,F-150 Lariat,2016,"25,000 mi.",E85 Flex Fuel,Gray,None reported,Yes,65000,Pickup,18,1,40000,0,5,385,0,8,A
3324,BMW,i3 Base w/Range Extender,2014,"74,500 mi.",,White,None reported,Yes,11499,Hatchback,97,0,45700,0,0.65,170,0,,A
3325,INFINITI,G37 Journey,2013,"33,300 mi.",Gasoline,Gray,None reported,Yes,21990,Sedan,20,0,35000,0,3.7,328,0,6,A
3326,Ford,Expedition XLT,2007,"123,921 mi.",Gasoline,White,None reported,Yes,6900,SUV,14,0,36500,0,5.4,300,0,8,A
3327,BMW,X3 sDrive30i,2021,"12,800 mi.",Gasoline,Blue,None reported,Yes,39990,SUV,25,0,41000,0,2,248,0,4,A
3328,Aston,Martin Vantage GT Base,2015,"21,100 mi.",Gasoline,Black,None reported,Yes,80000,Coupe,20,1,150000,0,4.7,430,0,8,M
3329,Chevrolet,Tahoe LT,2009,"104,733 mi.",E85 Flex Fuel,Black,None reported,Yes,15000,SUV,16,1,38000,0,5.3,320,0,8,A
3330,FORD,Transit-250 Base,2020,"53,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,38500,Van,14,0,35000,0,3.5,310,0,6,A
3331,Lexus,ES 250 Base,2021,"17,570 mi.",Gasoline,White,None reported,,39998,Sedan,28,0,39900,0,2.5,,0,,A
3332,RAM,1500 Rebel,2020,"63,875 mi.",Hybrid,Gray,At least 1 accident or damage reported,Yes,41900,Pickup,21,1,45300,0,5.7,395,0,8,A
3333,FORD,Maverick XL,2023,"12,500 mi.",Hybrid,Silver,None reported,Yes,29999,Pickup,25,0,20500,0,2.5,191,0,4,A
3334,BMW,Z3 3.0i Roadster,2001,"103,990 mi.",Gasoline,Black,None reported,Yes,10500,Convertible,19,0,38500,1,3,225,0,6,M
3335,Chevrolet,Camaro 1SS,2022,"7,000 mi.",Gasoline,Blue,None reported,Yes,50000,Coupe,16,0,42200,0,6.2,455,0,8,M
3336,Chevrolet,Corvette Stingray w/3LT,2023,"9,000 mi.",Gasoline,Blue,None reported,Yes,92000,Coupe,15,1,80000,1,6.2,490,0,8,A
3337,Pontiac,Solstice GXP,2007,"7,800 mi.",Gasoline,Silver,None reported,Yes,19000,Convertible,20,1,30100,0,2,260,0,4,A
3338,Cadillac,XTS Luxury,2017,"69,289 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,20997,Sedan,20,1,58000,0,3.6,304,0,6,A
3339,Toyota,Highlander Limited,2011,"106,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,16600,SUV,20,1,38000,0,3.5,270,0,6,A
3340,Lincoln,Navigator Reserve,2020,"68,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,55999,SUV,18,1,82995,0,3.5,450,0,6,A
3341,Toyota,Highlander Hybrid Limited Platinum,2019,"13,828 mi.",Hybrid,Blue,None reported,Yes,43000,SUV,29,1,47980,0,3.5,306,0,6,A
3342,Audi,A3 2.0T Tech Premium,2018,"39,600 mi.",Gasoline,White,None reported,Yes,26999,Sedan,32,1,33100,0,2,220,0,4,A
3343,Jeep,Wrangler SE,2003,"92,000 mi.",Gasoline,Gold,None reported,Yes,12500,SUV,16,0,19545,0,2.4,150,0,4,M
3344,Toyota,Tacoma SR,2022,"5,020 mi.",Gasoline,Black,None reported,Yes,36500,Pickup,20,0,26500,0,3.5,278,0,6,A
3345,Chevrolet,Trailblazer SS,2007,"107,800 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,15000,SUV,20,1,30660,0,6,395,0,8,A
3346,Audi,A5 2.0T Premium Plus,2019,"23,827 mi.",Gasoline,Gray,None reported,Yes,34995,Coupe,24,1,55000,0,2,248,0,4,A
3347,audi,A6 55 Premium,2020,"25,300 mi.",Hybrid,White,None reported,Yes,39900,Sedan,24,1,58900,0,3,335,0,6,A
3348,Mercedes-Benz,Sprinter 2500,2016,"399,000 mi.",Diesel,Silver,At least 1 accident or damage reported,Yes,24500,Van,0,0,0,0,3,188,0,6,A
3349,Porsche,911 Carrera,2005,"46,200 mi.",Gasoline,Silver,None reported,Yes,49999,Coupe,20,0,80000,0,3.6,325,0,6,M
3350,Chevrolet,Corvette Stingray w/2LT,2022,"3,158 mi.",Gasoline,Red,None reported,Yes,85989,Convertible,18,1,70300,1,6.2,490,0,8,A
3351,GMC,Acadia SLE,2021,"26,000 mi.",Gasoline,White,None reported,Yes,30900,SUV,21,0,34700,0,2,228,0,4,A
3352,Porsche,911 Carrera,2020,"12,758 mi.",Gasoline,Silver,None reported,Yes,107900,Coupe,20,1,99700,1,3,379,0,6,A
3353,Chevrolet,Corvette Base,2007,"123,500 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,27000,Convertible,18,0,50000,1,6,400,0,8,A
3354,Ford,Mustang GT Premium,2018,"26,840 mi.",Gasoline,White,None reported,Yes,42500,Coupe,15,1,45000,0,5,460,0,8,M
3355,Ford,Edge SEL,2021,"17,836 mi.",Gasoline,Silver,None reported,Yes,31933,SUV,21,0,34500,0,2,,1,4,A
3356,Cadillac,Escalade Luxury,2012,"114,500 mi.",E85 Flex Fuel,Black,None reported,Yes,16100,SUV,14,1,70670,0,6.2,403,0,8,A
3357,Chevrolet,Corvette Stingray w/3LT,2022,"5,400 mi.",Gasoline,White,None reported,Yes,89900,Coupe,16,1,74900,1,6.2,490,0,8,A
3358,Toyota,Corolla LE,2016,"17,500 mi.",Gasoline,Red,None reported,Yes,15100,Sedan,30,0,20700,0,1.8,132,0,4,A
3359,Chevrolet,Express 2500 Work Van,2017,"56,000 mi.",Gasoline,Blue,None reported,Yes,44600,Van,12,0,33000,0,4.8,285,0,8,A
3360,Chevrolet,Trax LS,2020,"20,800 mi.",Gasoline,Black,None reported,Yes,19000,SUV,24,0,21700,0,1.4,138,0,4,A
3361,Volkswagen,Golf Auto TSI S,2015,"107,543 mi.",Gasoline,Black,None reported,Yes,13200,Hatchback,30,0,20000,0,1.8,170,0,4,A
3362,Nissan,Pathfinder Silver,2012,"206,000 mi.",Gasoline,Black,None reported,Yes,5000,SUV,15,0,30000,0,4,266,0,6,A
3363,Ford,F-150 Platinum,2018,"37,100 mi.",E85 Flex Fuel,Black,None reported,Yes,46000,Pickup,18,1,53500,0,5,395,0,8,A
3364,Land,Rover Range Rover Velar P380 SE R-Dynamic,2019,"19,813 mi.",Gasoline,Silver,None reported,Yes,51900,SUV,22,1,66950,0,3,380,0,6,A
3365,Kia,Sportage LX,2010,"208,321 mi.",Gasoline,White,None reported,Yes,3500,SUV,20,0,22000,0,2.7,173,0,6,A
3366,Lexus,LS 460 Base,2012,"200,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,9995,Sedan,19,0,66500,0,4.6,380,0,8,A
3367,MINI,Cooper S Base,2012,"66,000 mi.",Gasoline,White,None reported,Yes,10999,Hatchback,28,0,23000,0,1.6,181,0,4,A
3368,Bentley,Bentayga Activity Edition,2018,"41,000 mi.",Gasoline,Gray,None reported,Yes,113000,SUV,18,1,245000,0,6,600,0,12,A
3369,Volvo,XC60 T6 Inscription,2019,"20,623 mi.",Gasoline,Silver,None reported,Yes,36800,SUV,24,1,55900,0,2,330,0,4,A
3370,Ford,Explorer Limited,2018,"86,000 mi.",Gasoline,Black,None reported,Yes,26900,SUV,20,1,52000,0,3.5,290,0,6,A
3371,Porsche,Cayenne Turbo GT,2022,"1,766 mi.",Gasoline,Custom Color,None reported,,209995,SUV,15,1,180000,1,4,,0,,A
3372,Mercedes-Benz,G-Class G 550 4MATIC,2016,"51,354 mi.",Gasoline,Blue,None reported,Yes,73000,SUV,13,1,123600,1,4,416,0,8,A
3373,Jeep,Wrangler Unlimited Rubicon 392,2021,"38,000 mi.",Gasoline,Gray,None reported,Yes,72980,SUV,13,1,74995,0,6.4,470,0,8,A
3374,Toyota,Avalon Hybrid XLE Premium,2015,"161,000 mi.",Hybrid,Blue,None reported,Yes,11500,Sedan,40,1,38000,0,2.5,200,0,4,A
3375,Nissan,Juke SL,2012,"74,750 mi.",Gasoline,Black,None reported,Yes,12500,SUV,27,1,23900,0,1.6,188,0,4,A
3376,Porsche,911 Carrera 4,2013,"67,522 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,59500,Coupe,20,1,100000,1,3.4,350,0,6,A
3377,MINI,Cooper S Base,2012,"152,000 mi.",Gasoline,White,None reported,Yes,9000,Hatchback,28,0,23000,0,1.6,181,0,4,A
3378,Subaru,Ascent Touring 7-Passenger,2019,"71,273 mi.",Gasoline,Black,None reported,Yes,23900,SUV,20,0,44795,0,2.4,260,0,4,A
3379,Subaru,WRX STI Base,2017,"37,800 mi.",Gasoline,Blue,None reported,Yes,32500,Sedan,20,0,34995,0,2.5,305,0,4,M
3380,Land,Rover Range Rover Sport HSE,2019,"42,000 mi.",Gasoline,White,None reported,Yes,48990,SUV,20,1,66850,0,3,340,0,6,A
3381,Kia,Sorento Plug-In Hybrid SX Prestige,2022,"10,101 mi.",Plug-In Hybrid,White,None reported,Yes,44990,SUV,79,1,46360,0,1.6,261,0,4,A
3382,Chevrolet,Corvette Stingray w/2LT,2022,"7,900 mi.",Gasoline,White,None reported,Yes,92500,Convertible,18,1,70300,1,6.2,490,0,8,A
3383,Tesla,Model 3 Performance,2020,"45,468 mi.",,Silver,None reported,Yes,45999,Sedan,124,1,59990,0,,455,0,,A
3384,Nissan,Armada SV,2017,"187,141 mi.",Gasoline,Black,None reported,Yes,16995,SUV,14,0,46650,0,5.6,390,0,8,A
3385,Porsche,Cayenne Turbo S,2014,"99,100 mi.",Gasoline,White,None reported,Yes,32000,SUV,14,1,160000,1,4.8,550,0,8,A
3386,Subaru,Outback Touring XT,2021,"33,500 mi.",Gasoline,Blue,None reported,Yes,34000,SUV,26,1,37995,0,2.4,260,0,4,A
3387,Acura,RLX Advance Package,2016,"102,665 mi.",Gasoline,Black,None reported,Yes,15450,Sedan,28,1,62000,0,3.5,310,0,6,A
3388,Ford,Mustang GT,2001,"52,675 mi.",Gasoline,Black,None reported,Yes,16995,Coupe,17,0,24795,0,4.6,260,0,8,M
3389,BMW,330 i xDrive,2017,"59,203 mi.",Gasoline,White,None reported,Yes,23000,Sedan,30,1,40000,0,2,248,0,4,A
3390,Mercedes-Benz,SL-Class SL550 Roadster,2009,"60,100 mi.",Gasoline,Black,None reported,Yes,27000,Convertible,16,1,101000,0,5.5,382,0,8,A
3391,Audi,SQ8 4.0T Premium Plus,2021,"43,238 mi.",Gasoline,Black,None reported,Yes,76400,SUV,16,1,90000,0,4,500,0,8,A
3392,MINI,Cooper S Base,2007,"118,000 mi.",Gasoline,Beige,None reported,Yes,3600,Hatchback,30,1,23000,0,1.6,172,0,4,A
3393,Ford,Mustang EcoBoost,2021,"17,300 mi.",Gasoline,Yellow,None reported,Yes,31000,Coupe,25,0,27000,0,2.3,310,0,4,A
3394,audi,RS 7 4.0T Prestige,2016,"64,800 mi.",Gasoline,White,None reported,Yes,50000,Sedan,22,1,112000,1,4,560,0,8,A
3395,Mercedes-Benz,GLC 300 GLC 300,2022,"1,408 mi.",Gasoline,Blue,None reported,,46798,SUV,24,0,43000,0,2,,1,,A
3396,Volkswagen,Touareg TDI Lux,2015,"15,167 mi.",Diesel,Gold,None reported,Yes,35000,SUV,29,0,48200,0,3,240,0,6,A
3397,Porsche,Cayenne GTS,2016,"64,600 mi.",Gasoline,White,None reported,Yes,41000,SUV,18,1,110000,0,3.6,440,0,6,A
3398,Jeep,Grand Wagoneer Series III,2022,"31,112 mi.",Gasoline,Black,None reported,Yes,83000,SUV,15,1,87900,0,6.4,471,0,8,A
3399,Tesla,Model X 100D,2018,"23,250 mi.",,Gray,None reported,Yes,57000,SUV,90,1,100000,0,,518,0,,A
3400,MINI,Cooper S Base,2011,"63,500 mi.",Gasoline,Silver,None reported,Yes,10500,Hatchback,28,0,24500,0,1.6,181,0,4,M
3401,RAM,1500 Laramie,2022,"13,464 mi.",Gasoline,Black,None reported,,46999,Pickup,22,1,45000,0,5.7,,0,8,A
3402,Chevrolet,Camaro Base,2001,"64,776 mi.",Gasoline,Black,None reported,Yes,7500,Coupe,19,0,23000,0,3.8,200,0,6,A
3403,Jeep,Cherokee X,2022,"9,601 mi.",Gasoline,Gray,None reported,,33498,SUV,24,0,32800,0,3.2,,0,6,A
3404,BMW,ALPINA B7 xDrive,2013,"135,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,14000,Sedan,20,1,138300,1,4.4,445,0,8,A
3405,Volvo,XC90 3.2 Premier Plus,2013,"208,864 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,7500,SUV,19,1,43300,0,3.2,240,0,6,A
3406,INFINITI,Q50 3.0T Premium,2016,"49,872 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,21500,Sedan,20,1,41000,0,3,300,0,6,A
3407,MINI,Cooper Base,2009,"90,367 mi.",Gasoline,Red,None reported,Yes,9250,Hatchback,28,0,19900,0,1.6,118,0,4,M
3408,Porsche,911 Carrera 4S,2014,"36,670 mi.",Gasoline,White,None reported,Yes,82499,Coupe,20,1,100000,1,3.8,400,0,6,A
3409,Jeep,Grand Wagoneer Base,2023,"3,752 mi.",Gasoline,White,None reported,Yes,84620,SUV,15,1,87900,0,6.4,,0,8,A
3410,Lexus,RX 350 Base,2021,"30,761 mi.",Gasoline,White,None reported,,44950,SUV,20,0,45000,0,3.5,,0,6,A
3411,RAM,1500 Laramie,2022,"13,438 mi.",Gasoline,Black,None reported,,46599,Pickup,22,1,45000,0,5.7,,0,8,A
3412,Jeep,Gladiator Overland,2020,"9,100 mi.",Gasoline,Red,None reported,Yes,49895,Pickup,20,1,43000,0,3.6,285,0,6,A
3413,Chrysler,200 Limited,2017,"100,600 mi.",,Black,None reported,Yes,10000,Sedan,24,0,22000,0,,,0,,A
3414,FORD,Fusion Hybrid Base,2011,"223,824 mi.",Hybrid,White,At least 1 accident or damage reported,Yes,4500,Sedan,41,0,29900,0,2.5,156,0,4,A
3415,Audi,A6 2.0T Premium Plus,2016,"96,000 mi.",Gasoline,Black,None reported,Yes,21990,Sedan,30,1,56000,0,2,252,0,4,A
3416,Chevrolet,Silverado 1500 Z71 Extended Cab,2004,"185,000 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,10500,Pickup,15,0,30000,0,5.3,295,0,8,A
3417,Porsche,Taycan Base,2021,"6,900 mi.",,White,None reported,Yes,79999,Sedan,76,0,81700,0,,375,0,,A
3418,Honda,Accord Hybrid Touring,2017,"96,400 mi.",Hybrid,White,At least 1 accident or damage reported,Yes,18500,Sedan,49,1,33500,0,2,212,0,4,A
3419,RAM,2500 SLT,2018,"67,865 mi.",Gasoline,White,None reported,Yes,36500,Pickup,15,0,42000,0,6.4,410,0,8,A
3420,Land,Rover Range Rover Sport Supercharged,2015,"64,300 mi.",E85 Flex Fuel,Blue,None reported,Yes,44850,SUV,19,1,83450,0,5,550,0,8,A
3421,Chevrolet,Colorado ZR2,2018,"76,500 mi.",Gasoline,White,None reported,Yes,33500,Pickup,18,1,43000,0,3.6,308,0,6,A
3422,GMC,Sierra 2500 Denali,2017,"96,343 mi.",Diesel,Blue,At least 1 accident or damage reported,Yes,53000,Pickup,16,1,60000,0,6.6,445,0,8,A
3423,Subaru,Crosstrek 2.0i Limited,2018,"74,600 mi.",Gasoline,Blue,None reported,Yes,24000,SUV,27,1,27000,0,2,152,0,4,A
3424,Subaru,Outback 2.5i Limited,2014,"157,530 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,9995,SUV,25,0,30695,0,2.5,,0,,A
3425,Tesla,Model X Plaid,2022,"15,000 mi.",,White,None reported,Yes,95999,SUV,102,1,120990,0,,1020,0,,A
3426,Jeep,Wrangler Unlimited Rubicon,2012,"80,000 mi.",Gasoline,Orange,None reported,Yes,30000,SUV,16,0,35000,0,3.6,285,0,6,A
3427,Tesla,Model S 100D,2018,"83,424 mi.",,Gray,None reported,Yes,45000,Sedan,102,1,98000,1,,518,0,,A
3428,Mercedes-Benz,C-Class C 300 4MATIC,2021,"19,000 mi.",Gasoline,Blue,None reported,Yes,37999,Sedan,27,1,43200,0,2,255,0,4,A
3429,Porsche,911 Carrera S,2013,"64,000 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,67000,Coupe,20,1,100000,1,3.8,400,0,6,A
3430,Mercedes-Benz,GLS 450 Base 4MATIC,2019,"34,068 mi.",Gasoline,White,None reported,Yes,46900,SUV,18,1,68500,0,3,362,0,6,A
3431,Buick,Envision Preferred,2021,"20,104 mi.",Gasoline,Gray,None reported,Yes,33295,SUV,25,0,33875,0,2,,1,4,A
3432,Nissan,Armada Platinum,2022,"8,400 mi.",Gasoline,Red,None reported,Yes,59950,SUV,14,1,67500,0,5.6,400,0,8,A
3433,Porsche,911 Turbo,2021,"11,938 mi.",Gasoline,Black,,,209000,Coupe,24,1,200000,1,3.8,572,0,6,A
3434,Chevrolet,Corvette Stingray w/2LT,2021,"24,670 mi.",Gasoline,White,None reported,Yes,72500,Coupe,17,1,65000,1,6.2,490,0,8,A
3435,Ford,Mustang Shelby GT500,2013,"16,478 mi.",Gasoline,White,None reported,Yes,66400,Coupe,15,1,55000,1,5.8,650,0,8,M
3436,FORD,F-150 XL,2018,"52,500 mi.",E85 Flex Fuel,Gray,None reported,Yes,35000,Pickup,20,0,28740,0,5,395,0,8,A
3437,Porsche,Cayenne Turbo,2004,"92,500 mi.",Gasoline,Silver,None reported,Yes,12000,SUV,14,1,100000,0,4.5,450,0,8,A
3438,Mitsubishi,Eclipse Spyder GT,2008,"62,930 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,10000,Convertible,24,0,30000,0,3.8,260,0,6,A
3439,Lexus,GX 470 Base,2007,"116,600 mi.",Gasoline,White,None reported,Yes,19975,SUV,15,0,50000,0,4.7,263,0,8,A
3440,Dodge,Dakota Big Horn/Lone Star,2010,"172,024 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,7500,Pickup,15,0,29000,0,3.7,210,0,6,A
3441,Jeep,Wrangler Sport,2012,"57,237 mi.",Gasoline,Black,None reported,Yes,22500,SUV,17,0,22695,0,3.6,285,0,6,A
3442,Subaru,Outback Limited,2020,"44,600 mi.",Gasoline,Silver,None reported,Yes,28300,SUV,26,1,35395,0,2.5,182,0,4,A
3443,Jeep,Wrangler Unlimited Rubicon,2013,"181,830 mi.",Gasoline,Black,None reported,Yes,21000,SUV,16,1,32000,0,3.6,285,0,6,M
3444,Subaru,Ascent Touring 7-Passenger,2021,"39,948 mi.",Gasoline,Silver,None reported,Yes,36791,SUV,21,1,45000,0,2.4,,1,,A
3445,Ford,F-350 XL,2017,"156,453 mi.",Diesel,White,None reported,Yes,40000,Pickup,19,0,35000,0,6.7,440,0,8,A
3446,Porsche,Cayenne Turbo S,2014,"156,193 mi.",Gasoline,Silver,None reported,Yes,36000,SUV,14,1,160000,1,4.8,550,0,8,A
3447,BMW,X1 xDrive28i,2020,"27,989 mi.",Gasoline,Gray,None reported,Yes,29000,SUV,24,1,36000,0,2,228,0,4,A
3448,Toyota,4Runner Limited,2014,"146,700 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,24999,SUV,20,1,42910,0,4,270,0,6,A
3449,GMC,Yukon Denali,2019,"88,450 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,42900,SUV,20,1,73500,0,6.2,420,0,8,A
3450,Toyota,C-HR LE,2020,"14,065 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,27671,SUV,27,0,24999,0,2,,0,4,A
3451,Subaru,Outback Limited XT,2020,"36,844 mi.",Gasoline,Gray,At least 1 accident or damage reported,,30427,SUV,26,1,35895,0,2.4,,1,,A
3452,Chevrolet,Silverado 1500 LT Trail Boss,2020,"49,000 mi.",Gasoline,White,None reported,Yes,44900,Pickup,18,0,45500,0,5.3,355,0,8,A
3453,BMW,X5 xDrive50i,2013,"58,000 mi.",Gasoline,White,None reported,Yes,17900,SUV,14,1,60000,0,4.4,400,0,8,A
3454,Audi,A6 55 Prestige,2021,"22,800 mi.",Hybrid,Blue,None reported,Yes,52000,Sedan,25,1,73900,0,3,335,0,6,A
3455,Subaru,Outback 2.5i Limited,2014,"78,007 mi.",Gasoline,Blue,None reported,Yes,14750,SUV,25,0,30695,0,2.5,173,0,4,A
3456,Ford,F-250 King Ranch,2020,"36,500 mi.",Diesel,Gray,None reported,Yes,69900,Pickup,15,1,60000,0,6.7,475,0,8,A
3457,Honda,CR-V EX,2004,"156,350 mi.",Gasoline,Brown,At least 1 accident or damage reported,Yes,3990,SUV,24,0,21380,0,2.4,160,0,4,A
3458,Lexus,GX 460 Luxury,2021,"17,710 mi.",Gasoline,White,None reported,Yes,59000,SUV,19,1,66500,0,4.6,301,0,8,A
3459,Ford,Explorer XLT,2013,"149,000 mi.",Gasoline,Brown,At least 1 accident or damage reported,Yes,7850,SUV,20,0,29995,0,3.5,290,0,6,A
3460,Subaru,Forester 2.5i Limited,2015,"90,000 mi.",Gasoline,Silver,None reported,Yes,16000,SUV,28,0,29995,0,2.5,170,0,4,A
3461,Ford,Bronco Wildtrak Advanced,2022,"9,990 mi.",Gasoline,Silver,None reported,Yes,64500,SUV,20,1,60000,0,2.7,315,0,6,A
3462,Mercedes-Benz,A-Class A 220 4MATIC,2019,"28,663 mi.",Gasoline,Red,None reported,,29500,Sedan,24,0,33500,0,2,,1,4,A
3463,Lexus,NX 200t Base,2015,"124,250 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,17900,SUV,25,0,34900,0,2,235,0,4,A
3464,Ford,F-250 Lariat,2017,"50,780 mi.",Diesel,White,None reported,Yes,61000,Pickup,20,1,50000,0,6.7,440,0,8,A
3465,Porsche,911 Carrera C4S,2006,"65,000 mi.",Gasoline,Blue,,,43000,Coupe,20,1,100000,1,3.8,355,0,6,M
3466,Tesla,Model 3 Long Range,2022,"22,457 mi.",,Silver,None reported,,40036,Sedan,134,1,54990,0,,,0,,A
3467,Toyota,Camry XSE,2022,"19,361 mi.",Gasoline,Red,None reported,,38298,Sedan,28,1,32920,0,3.5,,0,,A
3468,BMW,i3 94 Ah,2017,"43,000 mi.",,Black,None reported,Yes,16500,Hatchback,124,0,44500,0,0.65,170,0,,A
3469,FORD,F-250 XL SuperCab H/D,1993,"115,000 mi.",,Red,None reported,Yes,21900,Pickup,14,0,20000,0,,,0,,A
3470,Porsche,Taycan Turbo,2020,"2,076 mi.",,Gray,None reported,,115998,Sedan,76,1,150000,0,,,0,,A
3471,Porsche,911 GT3,2018,"9,712 mi.",Gasoline,Red,None reported,,188900,Coupe,15,1,144000,1,4,,0,,A
3472,Mercedes-Benz,E-Class E55 AMG,2005,"131,000 mi.",Gasoline,Gray,None reported,Yes,16500,Sedan,16,1,90000,1,5.4,469,0,8,A
3473,Toyota,Highlander XLE,2022,"31,000 mi.",Gasoline,Gray,None reported,Yes,43000,SUV,20,1,40000,0,3.5,295,0,6,A
3474,Volvo,S60 Recharge Plug-In Hybrid T8 Inscription,2021,"24,158 mi.",Plug-In Hybrid,Gray,None reported,Yes,44900,Sedan,30,1,59000,0,2,400,0,4,A
3475,Audi,A6 3.0T Premium Plus,2016,"72,865 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,22000,Sedan,25,1,60000,0,3,333,0,6,A
3476,Mercedes-Benz,E-Class E 350 4MATIC,2014,"89,563 mi.",Gasoline,Blue,None reported,Yes,18995,Sedan,20,0,59700,0,3.5,302,0,6,A
3477,Nissan,Juke SL,2012,"72,639 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,15000,SUV,27,1,23900,0,1.6,188,0,4,A
3478,Mercedes-Benz,CLS-Class CLS 550,2012,"79,000 mi.",Gasoline,Black,None reported,Yes,19999,Sedan,17,1,73500,0,4.6,402,0,8,A
3479,audi,A3 2.0T Premium,2012,"111,564 mi.",Gasoline,White,None reported,Yes,11200,Hatchback,30,1,30000,0,2,200,0,4,A
3480,Lexus,GX 460 Base,2018,"75,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,38095,SUV,15,0,51800,0,4.6,301,0,8,A
3481,Ford,Mustang Premium,2007,"169,613 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,5900,Coupe,18,1,29000,0,4,210,0,6,A
3482,Honda,Pilot EX-L,2011,"175,000 mi.",Gasoline,Black,None reported,Yes,9000,SUV,18,0,33930,0,3.5,250,0,6,A
3483,BMW,540 i,2017,"98,500 mi.",Gasoline,Black,None reported,Yes,24500,Sedan,24,1,62800,0,3,335,0,6,A
3484,Chrysler,300 S,2012,"53,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,13750,Sedan,19,1,39995,0,3.6,292,0,6,A
3485,RAM,2500 Longhorn,2015,"72,200 mi.",Diesel,Black,None reported,Yes,52500,Pickup,10,1,52000,0,6.7,370,0,6,A
3486,Acura,TSX Base,2005,"151,600 mi.",Gasoline,Black,None reported,Yes,7899,Sedan,24,0,29500,0,2.4,200,0,4,M
3487,Lotus,Evora 2+2,2011,"20,000 mi.",Gasoline,White,None reported,Yes,51000,Coupe,20,0,65000,1,3.5,276,0,6,M
3488,Chevrolet,Avalanche 1500 LT,2010,"170,000 mi.",E85 Flex Fuel,Black,At least 1 accident or damage reported,Yes,9000,Pickup,16,0,32000,0,5.3,320,0,8,A
3489,Ford,F-150 XLT,2019,"69,800 mi.",E85 Flex Fuel,Silver,None reported,Yes,34600,Pickup,20,0,43000,0,5,395,0,8,A
3490,Toyota,Tundra SR5,2020,"26,300 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,46199,Pickup,13,0,38700,0,5.7,381,0,8,A
3491,Honda,Fit Sport,2007,"156,111 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,5200,Hatchback,28,0,17000,0,1.5,109,0,4,A
3492,Chevrolet,Silverado 2500 LTZ,2016,"172,600 mi.",Diesel,Red,At least 1 accident or damage reported,Yes,32500,Pickup,15,1,50000,0,6.6,397,0,8,A
